timestamp,source_ip,dest_port,packet_count,http_method,label,flow_duration,tot_fwd_pkts,tot_len_fwd_pkts
2025-09-25 19:34:01,21.205.160.228,4438,787,GET,Normal Traffic,232000,1,4085
2025-06-29 00:47:15,121.199.96.54,16804,894,POST,Normal Traffic,876277,26,4058
2025-08-12 06:17:39,10.106.18.90,2538,110,,Normal Traffic,1284089,28,4509
2025-03-23 20:58:46,72.79.162.11,24055,333,,Brute_Force,92659,43,4336
2025-10-08 21:12:55,160.142.65.94,9011,499,POST,Normal Traffic,135341,28,3551
2025-02-06 13:33:31,162.233.0.39,62653,413,HEAD,DDoS,495002,23,1263
2025-07-26 17:18:19,44.81.166.135,15072,152,HEAD,PortScan,1050708,18,2872
2025-02-05 00:08:15,53.205.126.170,19246,994,HEAD,Brute_Force,1365645,24,4087
2025-04-22 05:30:33,176.70.199.26,21531,790,GET,Normal Traffic,1809858,13,2790
2025-07-22 10:32:10,67.151.130.148,61128,801,GET,Normal Traffic,1101320,9,4789
2025-09-19 02:39:46,169.19.197.157,62694,640,POST,Normal Traffic,829059,48,1460
2025-01-14 15:51:58,189.211.7.226,43069,972,HEAD,Normal Traffic,520535,3,108
2025-06-22 23:04:34,107.81.207.149,27055,521,POST,Normal Traffic,930989,19,2640
2025-05-16 10:56:04,85.195.27.171,38765,211,GET,Normal Traffic,265077,1,3599
2025-06-20 16:03:41,151.136.203.203,57251,641,,PortScan,393656,24,4289
2025-04-30 09:00:35,60.119.193.24,6701,798,HEAD,Normal Traffic,239597,40,4510
2025-09-07 02:43:52,2.17.4.232,4888,499,GET,DDoS,188106,19,1138
2025-09-27 19:51:58,71.146.16.134,46200,836,HEAD,DDoS,741408,36,3455
2025-06-20 11:12:30,144.145.255.195,26291,644,POST,Brute_Force,916245,25,2631
2025-10-06 22:45:36,222.91.210.46,31026,514,GET,Normal Traffic,1643,27,749
2025-06-23 09:32:02,209.219.75.130,37684,696,POST,Normal Traffic,1275257,1,2854
2025-01-16 03:03:14,179.241.40.144,49366,3,POST,DDoS,330214,9,4493
2025-03-01 14:53:17,107.101.16.72,10562,502,HEAD,Normal Traffic,472716,10,3150
2025-10-05 03:00:52,154.172.26.61,36937,937,,Normal Traffic,1278188,45,2664
2025-02-12 03:00:15,7.198.66.199,4348,760,HEAD,Normal Traffic,53602,12,3746
2025-05-11 16:44:52,58.124.176.247,24383,201,POST,PortScan,486295,12,4001
2025-01-15 16:03:18,124.231.110.204,11457,247,GET,PortScan,152296,28,3814
2025-06-20 08:35:38,5.156.106.220,63382,848,POST,Normal Traffic,657607,18,2950
2025-01-07 00:36:55,125.139.220.171,11743,446,GET,Normal Traffic,1817930,43,4030
2025-09-12 15:17:18,9.66.124.223,45304,115,POST,DDoS,756657,40,4498
2025-02-20 18:49:23,118.37.254.194,45312,672,,Normal Traffic,411787,19,1288
2025-06-21 14:15:50,81.90.208.120,55106,243,POST,Normal Traffic,131217,20,908
2025-06-05 03:41:38,150.81.48.42,46087,64,POST,Normal Traffic,415877,43,2741
2025-07-05 20:31:11,218.29.181.72,37209,44,POST,Normal Traffic,748977,46,3793
2025-03-11 23:26:03,44.51.205.223,18627,760,HEAD,PortScan,920739,22,1794
2025-05-09 14:37:21,85.163.161.163,14819,326,,Normal Traffic,380962,8,2309
2025-09-21 08:02:00,89.9.23.50,61652,673,GET,Normal Traffic,810129,40,4157
2025-09-28 18:10:20,168.35.192.210,52481,733,GET,DDoS,1828910,18,487
2025-05-06 21:38:02,164.26.0.226,53488,655,GET,DDoS,738454,20,2831
2025-04-28 07:49:29,208.50.14.32,21143,284,GET,Normal Traffic,318626,15,4597
2025-10-12 14:25:09,11.26.154.165,4194,35,GET,Normal Traffic,503066,32,1953
2025-01-22 21:55:19,34.57.75.63,31503,954,POST,Brute_Force,1248800,25,4753
2025-08-11 18:58:33,216.36.16.209,51064,929,GET,DDoS,1850794,5,3164
2025-09-20 19:04:54,87.74.10.143,10457,235,HEAD,PortScan,1288471,42,3821
2025-09-12 19:06:05,184.36.225.3,21230,970,POST,PortScan,1573404,28,1412
2025-10-06 18:31:00,97.139.53.93,49552,72,POST,Normal Traffic,1306505,37,1274
2025-09-11 21:16:23,153.56.31.53,24661,117,POST,Normal Traffic,779442,19,353
2025-01-20 02:02:19,189.65.127.112,37835,887,GET,PortScan,731855,36,2391
2025-03-29 18:14:15,200.121.222.92,7491,803,POST,Normal Traffic,1378723,18,429
2025-06-24 16:51:13,6.155.106.37,14667,242,HEAD,PortScan,840718,10,3496
2025-04-24 19:09:10,215.151.115.79,5982,454,HEAD,Normal Traffic,104055,17,1371
2025-05-22 15:28:57,89.181.17.149,23324,65,HEAD,Normal Traffic,1732512,19,4920
2025-07-15 10:23:29,4.101.75.147,56424,214,POST,PortScan,1020987,17,1709
2025-10-02 04:36:06,138.211.99.251,12298,553,POST,Normal Traffic,1937455,41,539
2025-01-15 14:33:11,146.78.173.49,27398,514,POST,Normal Traffic,1576475,10,3753
2025-01-15 02:17:59,101.160.117.69,3379,202,GET,Normal Traffic,1543208,6,3297
2025-10-08 21:31:25,32.233.54.1,2255,112,GET,Normal Traffic,835346,16,1034
2025-03-07 10:34:34,125.70.242.20,51386,574,POST,Brute_Force,362426,29,4404
2025-10-11 01:12:55,166.22.122.194,2248,5,HEAD,Normal Traffic,172604,23,4366
2025-09-10 15:16:48,44.111.55.188,46720,19,,DDoS,792573,7,4937
2025-05-01 23:26:38,97.196.9.14,5074,12,GET,Normal Traffic,106284,44,1771
2025-01-20 11:36:43,86.1.196.143,47082,816,HEAD,Normal Traffic,1596962,17,2578
2025-04-02 10:02:56,84.100.146.101,65496,64,,Normal Traffic,1636216,32,631
2025-05-19 00:41:52,118.82.200.105,60788,714,POST,DDoS,66850,33,800
2025-02-07 11:28:32,145.140.233.53,48214,857,,Normal Traffic,592506,1,1886
2025-05-06 09:10:10,209.232.152.158,32022,505,,Normal Traffic,456035,2,1556
2025-02-19 07:21:55,100.226.105.112,47659,704,POST,Normal Traffic,502938,2,548
2025-08-25 15:02:28,48.136.77.88,34715,154,,Normal Traffic,303549,27,2360
2025-05-16 18:21:32,32.128.220.107,1609,710,POST,Brute_Force,421744,37,1674
2025-05-22 07:38:24,194.157.180.216,14224,724,HEAD,Normal Traffic,1655696,19,2229
2025-03-04 07:22:57,138.71.46.80,40155,70,,Brute_Force,790963,6,4981
2025-07-31 14:02:13,104.120.135.201,22613,957,POST,Normal Traffic,1433180,26,903
2025-02-22 17:39:28,68.136.42.198,52888,629,GET,Brute_Force,680616,29,902
2025-03-16 01:42:19,62.135.236.123,6127,441,POST,Normal Traffic,900583,27,3082
2025-01-05 21:06:50,178.174.140.230,30684,585,POST,Normal Traffic,1658375,26,4428
2025-07-03 09:07:26,6.8.122.240,17349,291,HEAD,Normal Traffic,689823,21,1580
2025-02-19 04:49:01,117.72.101.130,14560,357,HEAD,DDoS,1333290,26,188
2025-02-27 15:34:49,189.73.45.115,1535,996,POST,Normal Traffic,972517,26,2423
2025-08-28 15:04:14,117.154.33.177,44028,910,POST,DDoS,1949614,29,4233
2025-06-29 16:16:51,70.40.137.107,15342,530,HEAD,Normal Traffic,1644094,15,2642
2025-01-01 11:47:56,15.93.105.137,16470,380,POST,Normal Traffic,584005,20,643
2025-09-12 20:08:00,124.248.48.160,7353,780,POST,DDoS,589905,5,1213
2025-03-22 12:15:20,185.205.108.241,57969,289,POST,Normal Traffic,1272708,41,4761
2025-06-27 11:20:35,32.247.69.80,38048,137,POST,Normal Traffic,1731528,12,3265
2025-09-18 21:11:54,5.57.165.166,23474,504,GET,PortScan,544405,27,2989
2025-05-22 12:14:58,55.8.149.159,57311,67,GET,Normal Traffic,490062,30,1797
2025-09-04 01:32:58,13.153.159.117,3997,13,GET,DDoS,986071,12,4384
2025-02-19 00:58:30,34.238.139.225,54573,827,,Normal Traffic,294709,6,4524
2025-04-29 08:14:35,37.194.10.132,62510,815,HEAD,Normal Traffic,665473,39,2619
2025-07-31 10:32:07,190.130.238.96,40135,650,HEAD,Brute_Force,1871019,32,254
2025-04-06 08:28:48,56.248.91.20,946,707,GET,Normal Traffic,1663884,10,3008
2025-08-05 15:43:03,43.49.112.153,13463,365,POST,Normal Traffic,1656460,48,974
2025-04-01 14:06:01,46.208.80.201,48067,650,POST,Normal Traffic,638978,28,1019
2025-05-03 17:04:27,103.226.204.19,19845,646,POST,Normal Traffic,117976,11,275
2025-02-07 00:28:24,47.45.251.166,50635,603,,Brute_Force,871498,42,142
2025-05-14 01:25:18,51.112.109.14,19953,462,GET,DDoS,1838432,6,673
2025-05-21 01:34:21,65.8.243.89,35257,969,,Brute_Force,258774,30,4922
2025-05-25 17:36:53,50.1.134.44,33283,468,,Normal Traffic,1333344,3,2270
2025-06-28 11:58:18,11.50.229.51,10065,641,GET,Normal Traffic,1099132,8,1468
2025-05-13 14:27:21,165.148.162.120,36007,76,POST,Normal Traffic,1707681,15,217
2025-08-23 17:49:08,141.159.114.107,41852,499,HEAD,DDoS,820034,45,581
2025-01-06 05:30:23,202.52.41.152,56630,579,GET,Normal Traffic,192426,10,3638
2025-08-17 00:17:05,74.124.72.183,18653,412,,PortScan,621795,4,2104
2025-02-04 09:47:39,192.25.172.107,61548,789,HEAD,Normal Traffic,471424,42,1866
2025-04-01 00:52:08,40.203.151.147,63096,878,,Brute_Force,1454191,21,113
2025-07-18 11:52:14,202.210.139.26,29496,268,GET,Brute_Force,905134,22,1176
2025-09-17 13:15:59,159.69.29.111,13305,197,GET,Normal Traffic,901235,33,1514
2025-04-22 03:23:22,184.120.98.33,2362,661,GET,Normal Traffic,253316,46,995
2025-02-12 09:38:53,210.56.155.148,42236,40,HEAD,Normal Traffic,1655697,7,2954
2025-09-09 08:37:28,208.234.200.251,6132,461,HEAD,Normal Traffic,1700204,2,3360
2025-09-13 16:51:24,175.108.44.14,2619,791,GET,DDoS,1357173,20,3388
2025-07-09 22:10:34,132.1.137.79,19957,23,POST,Normal Traffic,1115142,20,2793
2025-08-08 04:21:55,90.37.57.220,49408,744,GET,PortScan,1291066,18,1016
2025-04-26 01:38:47,192.37.17.126,26491,590,HEAD,Normal Traffic,1081447,41,3007
2025-02-04 03:44:09,218.22.161.72,42384,9,POST,DDoS,504251,40,4945
2025-01-21 04:32:38,56.39.248.94,5927,561,,Brute_Force,51464,37,227
2025-08-09 17:45:36,163.151.142.86,1960,990,POST,DDoS,1239890,41,3423
2025-08-26 10:24:54,214.76.198.16,33582,593,,PortScan,1439716,16,1617
2025-06-05 04:44:49,199.194.214.36,13699,493,,Normal Traffic,53561,17,4886
2025-09-14 18:10:02,187.160.128.255,51305,710,POST,DDoS,906902,36,1852
2025-10-03 02:20:23,56.201.131.94,46965,363,HEAD,DDoS,945019,47,4055
2025-03-29 19:38:58,51.121.161.76,54767,784,POST,DDoS,944065,39,105
2025-10-10 04:50:46,59.8.157.74,55332,934,GET,Normal Traffic,1258806,3,3552
2025-06-01 12:09:05,28.221.82.105,5535,381,POST,Normal Traffic,1679323,6,649
2025-08-18 12:53:49,129.93.202.23,22295,29,GET,DDoS,1126996,29,146
2025-05-04 16:29:21,67.249.165.187,31117,620,POST,Brute_Force,41542,49,3439
2025-07-26 18:02:41,20.10.12.69,22345,355,HEAD,Normal Traffic,93051,42,2631
2025-01-23 01:53:07,40.58.217.157,1381,746,POST,DDoS,1503326,30,306
2025-09-17 01:31:58,198.137.49.18,25803,8,,DDoS,1430157,26,1724
2025-03-24 00:26:25,81.10.205.117,37108,371,GET,Normal Traffic,527598,28,278
2025-01-27 08:20:56,116.219.4.48,11290,524,GET,Normal Traffic,81907,7,3278
2025-01-08 10:09:12,77.158.146.222,31249,499,POST,Normal Traffic,1465255,12,3014
2025-03-04 21:45:36,109.144.84.132,13551,914,GET,DDoS,879337,41,2245
2025-09-11 14:18:11,207.3.227.66,29333,193,HEAD,Normal Traffic,1492114,38,2102
2025-07-18 18:59:40,172.239.68.155,31383,765,POST,Normal Traffic,98457,35,1577
2025-10-05 22:25:28,116.45.9.118,61936,268,GET,Normal Traffic,635618,22,1716
2025-04-01 11:58:37,192.124.100.209,54433,34,POST,Normal Traffic,1705268,32,3917
2025-03-07 03:45:59,170.158.187.178,30600,445,,Normal Traffic,1369110,1,270
2025-02-12 04:28:39,76.159.206.255,12355,507,GET,DDoS,786888,22,2804
2025-09-28 05:34:05,213.86.93.32,8192,90,POST,Normal Traffic,906709,41,1452
2025-07-09 23:50:58,97.125.46.13,44420,482,GET,Normal Traffic,93927,6,4680
2025-10-08 02:35:53,170.173.112.142,6911,404,POST,Normal Traffic,1616829,6,3303
2025-10-05 01:19:50,142.233.131.29,52824,303,HEAD,Brute_Force,1417037,16,268
2025-02-07 08:43:39,33.172.104.168,36756,813,,PortScan,884973,45,1741
2025-03-03 21:01:16,71.223.58.17,62126,959,POST,Normal Traffic,15000,49,4839
2025-01-14 17:48:42,56.128.214.96,34075,549,GET,Normal Traffic,1288003,13,4485
2025-07-30 10:46:04,210.236.192.146,27815,372,,Normal Traffic,804039,43,1679
2025-01-02 00:38:39,182.192.137.96,18968,980,POST,PortScan,767681,36,3993
2025-03-17 07:22:59,51.231.68.176,54493,31,GET,Normal Traffic,1672423,49,4384
2025-01-26 22:25:18,202.133.191.107,32107,6,GET,Normal Traffic,1904178,41,2536
2025-03-05 19:17:37,60.137.80.105,14621,179,,Normal Traffic,1786629,18,4622
2025-01-29 09:43:25,111.245.217.136,24436,548,,DDoS,1876848,29,570
2025-07-04 15:28:29,179.28.82.197,12965,525,GET,Normal Traffic,200819,2,4724
2025-06-08 03:16:48,159.147.208.249,46610,830,,Normal Traffic,1089612,27,1747
2025-07-11 04:36:07,3.154.101.209,58541,326,GET,PortScan,1205086,35,2976
2025-07-03 21:41:36,3.154.113.14,45749,427,,Normal Traffic,861142,36,2725
2025-05-20 22:50:08,211.171.47.127,51406,822,,Normal Traffic,489301,20,693
2025-03-21 06:24:23,186.218.44.208,54865,208,POST,PortScan,903973,29,4959
2025-10-11 07:48:57,148.249.109.216,15940,713,GET,DDoS,1918789,2,1108
2025-02-06 08:50:42,1.49.99.85,1397,505,GET,Normal Traffic,1215763,49,4656
2025-09-13 01:17:57,2.211.243.232,18027,968,HEAD,DDoS,364879,44,3368
2025-04-03 03:11:51,3.228.31.232,37619,489,POST,Normal Traffic,1324358,24,954
2025-05-29 18:56:15,211.237.192.197,23003,896,GET,DDoS,81412,39,133
2025-10-11 02:44:36,188.204.182.223,15683,383,POST,PortScan,693339,45,1475
2025-08-29 19:08:30,146.67.179.62,2508,181,HEAD,Brute_Force,1576087,12,396
2025-06-20 21:48:22,25.48.252.227,58471,309,,Normal Traffic,759414,35,601
2025-02-08 16:21:39,205.121.128.85,31899,559,GET,Normal Traffic,85909,40,2358
2025-09-27 15:17:11,160.156.184.47,13307,246,,PortScan,668704,4,1469
2025-03-14 20:14:58,2.58.31.222,40555,850,GET,Normal Traffic,498187,25,3562
2025-03-27 11:20:41,119.246.209.73,38165,755,HEAD,Brute_Force,1327273,1,2423
2025-04-05 15:07:55,116.96.247.237,2732,796,HEAD,Normal Traffic,1223596,21,1400
2025-06-05 10:21:43,24.225.201.240,61969,660,GET,Normal Traffic,567884,13,4070
2025-03-16 03:34:38,193.143.81.197,31913,877,,Normal Traffic,855167,13,192
2025-02-15 02:09:52,64.118.110.222,63316,102,GET,DDoS,1696426,5,2761
2025-04-04 20:07:42,66.4.190.144,55095,793,GET,DDoS,1528535,6,531
2025-05-25 10:17:44,27.69.161.214,37542,500,GET,Normal Traffic,1047168,21,4130
2025-09-14 03:41:24,133.58.222.93,17987,64,POST,Normal Traffic,283272,19,595
2025-07-03 18:28:48,164.154.32.9,10983,899,GET,DDoS,322672,32,4993
2025-03-07 04:28:26,40.255.1.140,7430,888,HEAD,PortScan,1432851,3,3167
2025-09-06 05:34:18,212.185.221.185,22753,546,,DDoS,1566764,30,2634
2025-07-11 20:30:07,206.57.99.206,10918,892,,Normal Traffic,475361,1,1225
2025-07-05 04:48:08,88.12.61.175,12155,271,HEAD,DDoS,1268557,46,537
2025-09-07 19:13:35,34.122.115.161,2697,886,,DDoS,1486376,8,1485
2025-01-23 13:53:08,134.56.227.111,39664,177,HEAD,DDoS,1893414,46,1967
2025-02-09 10:06:18,34.89.1.152,44337,928,,Normal Traffic,813523,33,1806
2025-05-08 20:40:25,22.52.165.152,24171,17,GET,Normal Traffic,1162905,24,2849
2025-05-21 01:52:18,68.205.179.243,27587,836,POST,Normal Traffic,1016801,35,2998
2025-07-19 00:59:39,30.133.100.64,12500,621,HEAD,DDoS,70983,49,4122
2025-10-09 14:47:23,216.104.146.55,4403,952,,Normal Traffic,1867152,23,1907
2025-02-03 08:43:27,105.46.243.161,57141,299,,Normal Traffic,1551737,19,1039
2025-06-03 21:39:15,48.236.227.19,43347,647,,Normal Traffic,320917,42,620
2025-08-10 06:10:33,202.175.221.77,49946,642,GET,Normal Traffic,966144,43,611
2025-03-01 06:06:25,17.213.145.210,10881,552,POST,Normal Traffic,1226820,27,3129
2025-06-15 17:17:16,122.191.210.210,16829,989,GET,Normal Traffic,1007936,44,3153
2025-01-12 00:49:48,44.188.26.222,61643,964,GET,DDoS,583889,12,1437
2025-06-05 21:39:33,64.207.217.54,35911,458,GET,Normal Traffic,354621,28,3559
2025-07-21 01:02:02,212.166.226.22,52839,43,HEAD,DDoS,1060790,27,2297
2025-01-08 11:46:55,90.167.145.15,38371,891,,Normal Traffic,1095882,34,1444
2025-08-12 08:11:14,169.220.103.148,7845,240,GET,Brute_Force,1750026,7,1695
2025-05-19 07:46:01,110.12.7.243,36024,307,POST,Normal Traffic,348149,15,3444
2025-06-12 02:22:31,52.14.47.14,5675,389,GET,Normal Traffic,156003,31,1835
2025-09-04 21:13:25,194.47.201.60,42556,994,HEAD,PortScan,1676428,23,4959
2025-04-26 09:38:16,76.58.119.184,4666,659,,PortScan,1542504,44,1651
2025-09-10 08:45:33,40.191.240.27,50283,680,GET,DDoS,1846431,32,3337
2025-03-12 14:04:09,37.163.144.25,47589,313,GET,Normal Traffic,1614575,45,2309
2025-04-01 10:52:45,210.139.220.75,18556,602,GET,DDoS,561851,7,2082
2025-02-26 22:16:03,202.96.252.91,39653,596,,DDoS,922886,32,2631
2025-07-12 17:32:23,118.49.64.83,26965,489,GET,Normal Traffic,9181,31,2916
2025-08-09 13:17:40,30.85.1.165,38143,386,GET,Normal Traffic,1720389,39,3237
2025-03-16 03:10:08,158.109.4.208,14447,1,POST,PortScan,980320,33,4223
2025-06-07 03:38:18,221.86.236.8,22711,700,HEAD,DDoS,101481,18,1574
2025-02-11 18:17:15,182.27.70.130,6454,154,POST,Normal Traffic,68133,41,3244
2025-02-10 10:36:33,46.66.239.7,61465,363,,Normal Traffic,132501,43,106
2025-08-21 14:21:00,39.251.240.36,61780,265,,Brute_Force,185246,19,4647
2025-01-18 01:51:17,131.115.101.120,40462,29,HEAD,Normal Traffic,787040,42,1336
2025-01-16 01:06:57,27.212.187.11,35467,84,,DDoS,1732305,24,1249
2025-10-03 02:34:44,115.227.186.162,12948,119,GET,PortScan,558835,27,347
2025-07-11 23:22:23,59.66.237.89,15996,253,POST,Normal Traffic,1222403,48,3326
2025-09-06 15:08:13,79.210.113.9,2482,143,GET,Normal Traffic,579043,29,3213
2025-02-27 03:21:00,133.193.219.141,43394,860,GET,Normal Traffic,703312,14,1449
2025-05-03 04:37:14,94.246.190.103,30403,183,HEAD,Normal Traffic,1283284,27,2974
2025-05-01 08:35:41,20.184.31.167,61431,487,POST,PortScan,1948229,30,4102
2025-01-04 11:26:52,165.82.126.29,58224,754,POST,Normal Traffic,1423940,30,1151
2025-01-15 13:03:16,48.112.131.218,20778,69,GET,Normal Traffic,1832358,17,4776
2025-01-20 04:13:03,59.47.82.141,60327,466,GET,DDoS,1975590,27,548
2025-02-26 19:40:14,113.159.206.251,37205,839,GET,DDoS,1458346,41,3377
2025-09-02 00:04:41,186.141.53.178,21200,555,,Normal Traffic,1566816,3,1938
2025-09-20 11:26:16,189.4.49.153,62069,368,GET,Normal Traffic,166817,17,2044
2025-01-09 18:17:26,116.14.65.131,30581,550,,Normal Traffic,366645,21,1170
2025-05-28 20:25:43,202.233.40.0,17448,477,GET,Normal Traffic,599381,19,1423
2025-10-12 16:11:21,173.233.68.74,41961,123,GET,DDoS,1747611,47,1531
2025-06-07 16:20:29,84.116.33.94,27587,803,POST,Normal Traffic,1206458,42,4786
2025-09-22 14:37:52,73.223.191.205,27618,882,GET,Normal Traffic,1260470,26,4302
2025-08-10 14:14:01,41.29.209.47,49341,901,GET,Normal Traffic,430244,20,1105
2025-03-24 01:46:35,25.64.24.202,45061,562,,Normal Traffic,1405972,6,1613
2025-07-31 18:30:50,165.8.21.163,27292,220,GET,Normal Traffic,385864,26,2061
2025-01-05 03:24:33,54.131.43.192,30253,933,,Normal Traffic,1586493,34,4811
2025-06-01 08:48:21,75.90.198.111,55153,392,,Normal Traffic,1344241,24,4892
2025-06-29 06:26:22,191.176.167.56,60342,59,POST,Brute_Force,1541198,34,3660
2025-08-11 04:32:56,86.201.207.8,17954,1,GET,DDoS,393049,35,4409
2025-09-28 13:53:55,96.107.235.166,13726,913,GET,Normal Traffic,632509,30,4943
2025-05-09 18:31:56,121.212.135.215,12966,833,HEAD,Brute_Force,1038687,44,611
2025-09-05 22:12:02,160.242.139.88,29772,751,HEAD,Normal Traffic,928438,38,402
2025-08-17 01:38:00,97.28.78.203,1991,392,POST,Normal Traffic,940162,4,1987
2025-08-28 23:44:54,141.249.33.225,24276,622,HEAD,DDoS,1834390,20,4647
2025-08-19 03:08:56,187.89.198.57,54937,655,,Normal Traffic,1738369,6,336
2025-07-18 19:30:38,27.234.226.114,2529,564,POST,DDoS,1854964,39,2563
2025-06-08 05:35:29,45.188.145.78,12190,5,GET,Normal Traffic,1945188,40,1968
2025-07-21 09:05:20,174.10.228.100,16434,136,GET,DDoS,1313112,8,4318
2025-05-24 09:04:11,151.177.252.209,45380,555,POST,Normal Traffic,744865,20,3012
2025-04-14 18:14:48,202.219.4.172,15667,225,GET,Normal Traffic,1635673,6,2357
2025-08-09 14:04:38,81.134.132.86,35763,92,HEAD,PortScan,1929169,41,4073
2025-09-09 11:41:11,80.51.61.249,8805,458,POST,Normal Traffic,698374,35,2697
2025-04-21 16:58:30,213.74.199.143,57422,912,HEAD,Brute_Force,1541555,21,3609
2025-01-11 12:16:01,211.73.158.16,38763,782,GET,Normal Traffic,701569,17,3477
2025-09-04 15:21:00,41.73.82.163,51735,670,POST,Brute_Force,1865034,45,2149
2025-03-11 22:39:21,153.49.13.63,30243,471,GET,Normal Traffic,1028437,17,523
2025-05-07 06:05:27,219.253.15.45,33016,911,POST,PortScan,45709,37,1660
2025-03-02 08:58:07,194.243.83.141,7706,390,GET,PortScan,291508,15,4605
2025-08-18 23:55:50,20.246.157.2,38917,703,POST,Normal Traffic,1664723,2,1962
2025-06-26 06:14:22,212.182.86.9,13435,153,GET,DDoS,259019,25,1984
2025-09-06 12:03:58,137.11.6.3,7445,471,HEAD,PortScan,209241,49,3501
2025-01-12 16:56:59,149.11.163.115,35333,958,POST,Normal Traffic,1714813,31,3493
2025-09-22 18:17:34,118.206.44.16,15530,192,POST,Normal Traffic,1190082,6,4977
2025-10-11 09:20:32,137.155.253.133,65356,886,POST,Normal Traffic,795683,14,4902
2025-01-17 09:03:54,166.179.48.213,40588,864,GET,Normal Traffic,1540566,13,2596
2025-07-28 05:34:00,143.156.61.2,24224,984,,Normal Traffic,964490,11,445
2025-08-30 22:23:01,157.23.229.53,38980,209,GET,Normal Traffic,786018,35,4908
2025-07-12 15:47:58,69.81.48.114,49758,993,POST,Brute_Force,790506,36,892
2025-04-14 04:14:57,38.76.239.228,63724,613,GET,Normal Traffic,80381,41,2494
2025-06-03 21:28:42,139.120.131.160,15037,866,POST,DDoS,1634222,6,3945
2025-03-31 10:10:49,147.184.144.26,51992,790,POST,PortScan,1696494,19,3949
2025-03-31 20:53:26,205.207.219.131,60639,274,POST,Normal Traffic,134366,10,1022
2025-07-11 01:19:46,28.228.31.251,25295,547,HEAD,Normal Traffic,1066184,8,3209
2025-01-19 13:02:44,179.142.16.232,56154,405,POST,Brute_Force,1685949,41,3322
2025-06-18 10:44:40,125.163.115.10,35133,778,GET,DDoS,184642,13,541
2025-08-10 12:46:58,184.19.209.28,33281,308,,DDoS,1580172,19,2297
2025-04-14 21:23:46,193.123.243.22,8968,300,,DDoS,1025050,23,602
2025-08-04 12:46:59,62.84.76.94,31391,359,,Normal Traffic,27796,36,1449
2025-09-23 19:09:58,123.194.60.139,55189,75,GET,Normal Traffic,1126613,32,3549
2025-06-15 11:06:57,69.203.70.166,5074,345,HEAD,DDoS,58686,35,4770
2025-07-05 19:34:48,58.255.62.86,18213,196,GET,Normal Traffic,963382,22,582
2025-03-25 00:06:50,98.10.189.134,53985,350,POST,PortScan,734587,19,1682
2025-07-21 07:24:11,22.149.206.213,21633,508,POST,DDoS,238618,43,1921
2025-03-22 15:17:51,28.106.8.128,8725,841,POST,Normal Traffic,1597517,4,2468
2025-07-06 13:51:07,32.59.30.177,1052,540,HEAD,Normal Traffic,1881131,35,915
2025-09-21 03:10:40,215.38.171.120,60805,506,,Normal Traffic,167343,2,3312
2025-09-08 07:37:39,61.15.115.48,54056,126,GET,Normal Traffic,1944812,21,2489
2025-04-23 03:41:25,80.74.65.41,42785,82,,Normal Traffic,1211775,11,4566
2025-06-05 10:00:00,57.5.104.42,9669,871,,Normal Traffic,238025,7,3993
2025-03-05 09:24:12,69.45.142.37,903,600,HEAD,DDoS,237053,31,714
2025-04-26 11:12:11,126.12.46.2,57437,391,,DDoS,1923102,20,1735
2025-04-26 18:24:28,199.104.89.23,58838,192,,Brute_Force,942077,47,590
2025-05-17 15:29:00,81.115.66.89,16982,692,HEAD,DDoS,36376,18,1116
2025-06-21 20:20:55,143.117.178.200,3525,874,POST,Normal Traffic,1972029,16,2188
2025-09-12 20:10:21,78.147.180.115,1653,965,GET,Normal Traffic,1439583,37,2711
2025-01-11 05:13:54,63.19.112.172,61539,549,POST,Normal Traffic,330442,42,668
2025-02-26 20:09:24,145.197.93.222,5106,148,POST,Brute_Force,409859,17,2443
2025-05-08 12:16:02,202.53.252.205,13620,382,GET,DDoS,1707949,39,3713
2025-03-11 08:09:41,153.244.50.225,39745,715,POST,Normal Traffic,870762,24,352
2025-05-25 02:58:58,106.173.237.49,60343,826,,DDoS,1337470,17,2500
2025-05-30 22:59:51,176.161.251.217,13703,322,POST,Normal Traffic,1211096,6,3472
2025-10-01 20:59:12,191.59.38.190,4402,315,POST,Normal Traffic,375306,17,3825
2025-06-19 19:35:41,71.140.7.104,5588,747,,Normal Traffic,79068,15,2003
2025-09-09 13:28:17,167.168.173.97,23939,778,,DDoS,1237274,48,1150
2025-07-04 11:50:34,150.130.192.183,44452,245,POST,PortScan,1467044,25,163
2025-06-25 07:52:03,102.232.184.111,50745,407,,Brute_Force,674532,28,4727
2025-05-19 01:49:27,206.85.61.63,54136,624,HEAD,DDoS,1395917,49,1065
2025-06-02 11:13:22,76.27.195.85,60235,885,HEAD,Normal Traffic,965919,20,2598
2025-04-13 18:11:40,55.191.109.212,47260,187,GET,Normal Traffic,1316919,40,4057
2025-05-07 11:02:21,35.147.14.106,314,294,GET,Normal Traffic,1204325,36,4495
2025-07-30 20:31:49,6.209.245.175,13690,902,POST,DDoS,528333,14,4837
2025-10-09 01:25:41,79.231.4.28,22551,781,GET,PortScan,339678,20,3366
2025-06-05 20:44:20,187.157.32.26,54523,401,,Normal Traffic,454848,37,3254
2025-03-12 11:25:00,166.86.218.39,33202,658,GET,Normal Traffic,1475549,35,195
